ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
ETH,Ethiopia,1981,34480.512,35304.012
ETH,Ethiopia,1982,36127.512,36701.29
ETH,Ethiopia,1983,37275.068,37740.817
ETH,Ethiopia,1984,38206.566,38735.722
ETH,Ethiopia,1985,39264.878,39842.136
ETH,Ethiopia,1986,40419.394,41037.656
ETH,Ethiopia,1987,41655.917,42460.04
ETH,Ethiopia,1988,43264.162,44150.826
ETH,Ethiopia,1989,45037.489,45879.69
ETH,Ethiopia,1990,46721.892,47609.755
ETH,Ethiopia,1991,48497.617,49717.198
ETH,Ethiopia,1992,50936.779,51853.747
ETH,Ethiopia,1993,52770.716,53708.891
ETH,Ethiopia,1994,54647.067,55611.508
ETH,Ethiopia,1995,56575.949,57537.335
ETH,Ethiopia,1996,58498.721,59467.635
ETH,Ethiopia,1997,60436.55,61404.539
ETH,Ethiopia,1998,62372.527,63363.524
ETH,Ethiopia,1999,64354.521,65374.561
ETH,Ethiopia,2000,66394.601,67411.494
ETH,Ethiopia,2001,68428.387,69487.762
ETH,Ethiopia,2002,70547.137,71635.517
ETH,Ethiopia,2003,72723.897,73832.663
ETH,Ethiopia,2004,74941.429,76077.206
ETH,Ethiopia,2005,77212.983,78367.47
ETH,Ethiopia,2006,79521.958,80703.49
ETH,Ethiopia,2007,81885.022,83103.218
ETH,Ethiopia,2008,84321.413,85543.668
ETH,Ethiopia,2009,86765.923,88007.636
ETH,Ethiopia,2010,89249.35,90538.514
ETH,Ethiopia,2011,91827.677,93149.97
ETH,Ethiopia,2012,94472.263,95798.767
ETH,Ethiopia,2013,97125.271,98438.751
ETH,Ethiopia,2014,99752.231,101115.61
ETH,Ethiopia,2015,102478.988,103867.134
ETH,Ethiopia,2016,105255.281,106718.162
ETH,Ethiopia,2017,108181.043,109666.481
ETH,Ethiopia,2018,111151.919,112664.152
ETH,Ethiopia,2019,114176.386,115737.383
ETH,Ethiopia,2020,117298.379,118917.671
ETH,Ethiopia,2021,120536.964,122138.588
ETH,Ethiopia,2022,123740.213,125384.287
ETH,Ethiopia,2023,127028.36,128691.692
ETH,Ethiopia,2024,130355.024,132059.767
ETH,Ethiopia,2025,133764.511,135472.051
ETH,Ethiopia,2026,137179.59,138902.185
ETH,Ethiopia,2027,140624.78,142364.797
ETH,Ethiopia,2028,144104.814,145841.262
ETH,Ethiopia,2029,147577.709,149336.062
ETH,Ethiopia,2030,151094.414,152855.357
ETH,Ethiopia,2031,154616.3,156382.428
ETH,Ethiopia,2032,158148.556,159923.899
ETH,Ethiopia,2033,161699.242,163453.316
ETH,Ethiopia,2034,165207.389,166978.794
ETH,Ethiopia,2035,168750.198,170532.954
ETH,Ethiopia,2036,172315.71,174097.775
ETH,Ethiopia,2037,175879.84,177661.138
ETH,Ethiopia,2038,179442.436,181235.896
ETH,Ethiopia,2039,183029.357,184835.111
ETH,Ethiopia,2040,186640.864,188450.902
ETH,Ethiopia,2041,190260.94,192068.63
ETH,Ethiopia,2042,193876.319,195695.304
ETH,Ethiopia,2043,197514.29,199347.986
ETH,Ethiopia,2044,201181.682,203014.371
ETH,Ethiopia,2045,204847.06,206673.639
ETH,Ethiopia,2046,208500.219,210337.848
ETH,Ethiopia,2047,212175.477,214023.508
ETH,Ethiopia,2048,215871.539,217710.205
ETH,Ethiopia,2049,219548.871,221377.337
ETH,Ethiopia,2050,223205.803,225021.874
ETH,Ethiopia,2051,226837.946,228687.2
ETH,Ethiopia,2052,230536.455,232351.187
ETH,Ethiopia,2053,234165.919,235962.631
ETH,Ethiopia,2054,237759.343,239552.288
ETH,Ethiopia,2055,241345.233,243110.908
ETH,Ethiopia,2056,244876.582,246680.484
ETH,Ethiopia,2057,248484.386,250236.662
ETH,Ethiopia,2058,251988.938,253710.523
ETH,Ethiopia,2059,255432.108,257197.861
ETH,Ethiopia,2060,258963.614,260708.34
ETH,Ethiopia,2061,262453.067,264199.561
ETH,Ethiopia,2062,265946.054,267645.242
ETH,Ethiopia,2063,269344.431,271030.544
ETH,Ethiopia,2064,272716.657,274384.529
ETH,Ethiopia,2065,276052.4,277696.131
ETH,Ethiopia,2066,279339.861,280962.142
ETH,Ethiopia,2067,282584.423,284228.96
ETH,Ethiopia,2068,285873.496,287470.102
ETH,Ethiopia,2069,289066.709,290649.757
ETH,Ethiopia,2070,292232.805,293790.938
ETH,Ethiopia,2071,295349.07,296898.927
ETH,Ethiopia,2072,298448.785,299991.562
ETH,Ethiopia,2073,301534.338,303031.54
ETH,Ethiopia,2074,304528.742,306045.18
ETH,Ethiopia,2075,307561.617,309057.82
ETH,Ethiopia,2076,310554.023,312022.57
ETH,Ethiopia,2077,313491.117,314937.464
ETH,Ethiopia,2078,316383.811,317795.949
ETH,Ethiopia,2079,319208.088,320556.434
ETH,Ethiopia,2080,321904.78,323238.508
ETH,Ethiopia,2081,324572.236,325898.295
ETH,Ethiopia,2082,327224.354,328548.346
ETH,Ethiopia,2083,329872.338,331139.302
ETH,Ethiopia,2084,332406.265,333649.599
ETH,Ethiopia,2085,334892.932,336129.183
ETH,Ethiopia,2086,337365.434,338594.904
ETH,Ethiopia,2087,339824.375,340987.035
ETH,Ethiopia,2088,342149.694,343252.759
ETH,Ethiopia,2089,344355.824,345446.107
ETH,Ethiopia,2090,346536.391,347651.463
ETH,Ethiopia,2091,348766.534,349838.449
ETH,Ethiopia,2092,350910.364,351932.64
ETH,Ethiopia,2093,352954.916,353977.284
ETH,Ethiopia,2094,354999.651,356019.002
ETH,Ethiopia,2095,357038.352,357996.25
ETH,Ethiopia,2096,358954.148,359956.948
ETH,Ethiopia,2097,360959.748,361920.507
ETH,Ethiopia,2098,362881.265,363782.121
ETH,Ethiopia,2099,364682.976,365542.014
ETH,Ethiopia,2100,366401.052,367289.596
ETH,Ethiopia,2101,368178.141,
KEN,Kenya,1950,5711.674,5769.184
KEN,Kenya,1951,5826.695,5893.576
KEN,Kenya,1952,5960.456,6033.294
KEN,Kenya,1953,6106.133,6183.891
KEN,Kenya,1954,6261.648,6348.141
KEN,Kenya,1955,6434.634,6529.297
KEN,Kenya,1956,6623.959,6727.69
KEN,Kenya,1957,6831.421,6944.868
KEN,Kenya,1958,7058.315,7174.789
KEN,Kenya,1959,7291.263,7422.745
KEN,Kenya,1960,7554.227,7695.307
KEN,Kenya,1961,7836.387,7987.77
KEN,Kenya,1962,8139.152,8299.308
KEN,Kenya,1963,8459.465,8627.971
KEN,Kenya,1964,8796.477,8973.536
KEN,Kenya,1965,9150.594,9338.078
KEN,Kenya,1966,9525.563,9717.816
KEN,Kenya,1967,9910.069,10111.056
KEN,Kenya,1968,10312.044,10518.822
KEN,Kenya,1969,10725.601,10939.695
KEN,Kenya,1970,11153.789,11368.792
KEN,Kenya,1971,11583.794,11788.904
KEN,Kenya,1972,11994.014,12206.06
KEN,Kenya,1973,12418.107,12634.835
KEN,Kenya,1974,12851.563,13070.078
KEN,Kenya,1975,13288.593,13511.67
KEN,Kenya,1976,13734.748,13957.623
KEN,Kenya,1977,14180.498,14428.819
KEN,Kenya,1978,14677.14,14934.126
KEN,Kenya,1979,15191.111,15460.666
KEN,Kenya,1980,15730.221,16018.459
KEN,Kenya,1981,16306.697,16601.507
KEN,Kenya,1982,16896.318,17206.175
KEN,Kenya,1983,17516.032,17846.374
KEN,Kenya,1984,18176.715,18514.906
KEN,Kenya,1985,18853.097,19201.768
KEN,Kenya,1986,19550.438,19901.646
KEN,Kenya,1987,20252.854,20616.096
KEN,Kenya,1988,20979.339,21356.219
KEN,Kenya,1989,21733.099,22118.434
KEN,Kenya,1990,22503.769,22892.652
KEN,Kenya,1991,23281.534,23646.514
KEN,Kenya,1992,24011.493,24382.46
KEN,Kenya,1993,24753.426,25117.188
KEN,Kenya,1994,25480.95,25857.13
KEN,Kenya,1995,26233.31,26601.751
KEN,Kenya,1996,26970.193,27344.211
KEN,Kenya,1997,27718.229,28101.768
KEN,Kenya,1998,28485.306,28888.057
KEN,Kenya,1999,29290.809,29733.408
KEN,Kenya,2000,30176.006,30642.89
KEN,Kenya,2001,31109.774,31619.17
KEN,Kenya,2002,32128.566,32629.808
KEN,Kenya,2003,33131.051,33652.223
KEN,Kenya,2004,34173.395,34713.455
KEN,Kenya,2005,35253.516,35796.484
KEN,Kenya,2006,36339.452,36904.008
KEN,Kenya,2007,37468.564,38036.349
KEN,Kenya,2008,38604.135,39206.351
KEN,Kenya,2009,39808.568,40408.891
KEN,Kenya,2010,41009.214,41598.566
KEN,Kenya,2011,42187.919,42758.461
KEN,Kenya,2012,43329.003,43888.303
KEN,Kenya,2013,44447.603,44986.791
KEN,Kenya,2014,45525.978,46051.44
KEN,Kenya,2015,46576.903,47088.526
KEN,Kenya,2016,47600.149,48139.687
KEN,Kenya,2017,48679.225,49197.766
KEN,Kenya,2018,49716.306,50207.107
KEN,Kenya,2019,50697.909,51202.828
KEN,Kenya,2020,51707.746,52217.334
KEN,Kenya,2021,52726.921,53219.166
KEN,Kenya,2022,53711.41,54252.46
KEN,Kenya,2023,54793.511,55339.003
KEN,Kenya,2024,55884.494,56432.944
KEN,Kenya,2025,56981.395,57532.492
KEN,Kenya,2026,58083.59,58636.412
KEN,Kenya,2027,59189.233,59745.753
KEN,Kenya,2028,60302.272,60860.444
KEN,Kenya,2029,61418.617,61979.187
KEN,Kenya,2030,62539.756,63102.245
KEN,Kenya,2031,63664.735,64230.118
KEN,Kenya,2032,64795.5,65359.034
KEN,Kenya,2033,65922.569,66484.811
KEN,Kenya,2034,67047.052,67604.63
KEN,Kenya,2035,68162.208,68715.909
KEN,Kenya,2036,69269.61,69818.886
KEN,Kenya,2037,70368.161,70910.401
KEN,Kenya,2038,71452.641,71990.934
KEN,Kenya,2039,72529.227,73057.766
KEN,Kenya,2040,73586.305,74108.863
KEN,Kenya,2041,74631.421,75144.352
KEN,Kenya,2042,75657.282,76161.724
KEN,Kenya,2043,76666.166,77159.124
KEN,Kenya,2044,77652.082,78134.98
KEN,Kenya,2045,78617.878,79088.836
KEN,Kenya,2046,79559.793,80022.375
KEN,Kenya,2047,80484.958,80938.647
KEN,Kenya,2048,81392.336,81837.664
KEN,Kenya,2049,82282.993,82721.771
KEN,Kenya,2050,83160.549,83593.239
KEN,Kenya,2051,84025.929,84451.673
KEN,Kenya,2052,84877.417,85294.265
KEN,Kenya,2053,85711.113,86120.947
KEN,Kenya,2054,86530.78,86932.928
KEN,Kenya,2055,87335.077,87732.152
KEN,Kenya,2056,88129.227,88519.874
KEN,Kenya,2057,88910.52,89300.068
KEN,Kenya,2058,89689.615,90072.742
KEN,Kenya,2059,90455.869,90829.758
KEN,Kenya,2060,91203.646,91569.58
KEN,Kenya,2061,91935.514,92293.872
KEN,Kenya,2062,92652.231,93001.11
KEN,Kenya,2063,93349.988,93685.075
KEN,Kenya,2064,94020.161,94345.004
KEN,Kenya,2065,94669.848,94982.484
KEN,Kenya,2066,95295.12,95598.344
KEN,Kenya,2067,95901.567,96191.42
KEN,Kenya,2068,96481.272,96760.578
KEN,Kenya,2069,97039.884,97305.742
KEN,Kenya,2070,97571.6,97825.655
KEN,Kenya,2071,98079.711,98322.81
KEN,Kenya,2072,98565.909,98797.656
KEN,Kenya,2073,99029.404,99244.966
KEN,Kenya,2074,99460.528,99664.917
KEN,Kenya,2075,99869.307,100062.62
KEN,Kenya,2076,100255.933,100440.788
KEN,Kenya,2077,100625.642,100798.0
KEN,Kenya,2078,100970.358,101131.619
KEN,Kenya,2079,101292.88,101445.389
KEN,Kenya,2080,101597.898,101743.624
KEN,Kenya,2081,101889.35,102022.686
KEN,Kenya,2082,102156.022,102279.087
KEN,Kenya,2083,102402.151,102517.578
KEN,Kenya,2084,102633.005,102739.286
KEN,Kenya,2085,102845.566,102945.214
KEN,Kenya,2086,103044.862,103137.633
KEN,Kenya,2087,103230.403,103314.92
KEN,Kenya,2088,103399.436,103478.2
KEN,Kenya,2089,103556.964,103628.689
KEN,Kenya,2090,103700.415,103764.128
KEN,Kenya,2091,103827.84,103881.424
KEN,Kenya,2092,103935.007,103980.502
KEN,Kenya,2093,104025.997,104061.383
KEN,Kenya,2094,104096.768,104125.115
KEN,Kenya,2095,104153.462,104175.477
KEN,Kenya,2096,104197.492,104212.773
KEN,Kenya,2097,104228.055,104231.294
KEN,Kenya,2098,104234.533,104234.508
KEN,Kenya,2099,104234.482,104224.938
KEN,Kenya,2100,104215.393,104195.5
KEN,Kenya,2101,104175.608,
MDG,Madagascar,1950,3906.025,3956.074
MDG,Madagascar,1951,4006.122,4057.2
MDG,Madagascar,1952,4108.277,4160.835
MDG,Madagascar,1953,4213.393,4267.535
MDG,Madagascar,1954,4321.677,4377.319
MDG,Madagascar,1955,4432.962,4490.113
MDG,Madagascar,1956,4547.264,4606.422
MDG,Madagascar,1957,4665.579,4726.636
MDG,Madagascar,1958,4787.694,4850.846
MDG,Madagascar,1959,4913.998,4979.094
MDG,Madagascar,1960,5044.19,5111.029
MDG,Madagascar,1961,5177.868,5246.158
MDG,Madagascar,1962,5314.447,5384.15
MDG,Madagascar,1963,5453.852,5525.185
MDG,Madagascar,1964,5596.519,5669.863
MDG,Madagascar,1965,5743.207,5819.116
MDG,Madagascar,1966,5895.025,5974.278
MDG,Madagascar,1967,6053.532,6136.486
MDG,Madagascar,1968,6219.44,6306.493
MDG,Madagascar,1969,6393.547,6484.716
MDG,Madagascar,1970,6575.885,6672.003
MDG,Madagascar,1971,6768.121,6868.868
MDG,Madagascar,1972,6969.615,7074.398
MDG,Madagascar,1973,7179.18,7288.048
MDG,Madagascar,1974,7396.917,7509.726
MDG,Madagascar,1975,7622.535,7739.336
MDG,Madagascar,1976,7856.137,7976.83
MDG,Madagascar,1977,8097.524,8222.24
MDG,Madagascar,1978,8346.956,8475.864
MDG,Madagascar,1979,8604.772,8737.58
MDG,Madagascar,1980,8870.389,9006.032
MDG,Madagascar,1981,9141.676,9279.01
MDG,Madagascar,1982,9416.345,9557.67
MDG,Madagascar,1983,9698.996,9843.044
MDG,Madagascar,1984,9987.093,10134.55
MDG,Madagascar,1985,10282.008,10433.142
MDG,Madagascar,1986,10584.277,10736.857
MDG,Madagascar,1987,10889.437,11047.292
MDG,Madagascar,1988,11205.146,11369.462
MDG,Madagascar,1989,11533.779,11704.998
MDG,Madagascar,1990,11876.218,12055.639
MDG,Madagascar,1991,12235.06,12421.412
MDG,Madagascar,1992,12607.764,12800.87
MDG,Madagascar,1993,12993.975,13197.346
MDG,Madagascar,1994,13400.716,13613.85
MDG,Madagascar,1995,13826.984,14051.276
MDG,Madagascar,1996,14275.567,14510.712
MDG,Madagascar,1997,14745.856,14990.814
MDG,Madagascar,1998,15235.771,15489.364
MDG,Madagascar,1999,15742.958,16000.506
MDG,Madagascar,2000,16258.054,16516.338
MDG,Madagascar,2001,16774.622,17032.939
MDG,Madagascar,2002,17291.256,17549.913
MDG,Madagascar,2003,17808.57,18071.854
MDG,Madagascar,2004,18335.137,18606.608
MDG,Madagascar,2005,18878.079,19159.707
MDG,Madagascar,2006,19441.334,19730.909
MDG,Madagascar,2007,20020.484,20318.583
MDG,Madagascar,2008,20616.682,20923.84
MDG,Madagascar,2009,21230.999,21547.28
MDG,Madagascar,2010,21863.56,22183.34
MDG,Madagascar,2011,22503.121,22822.3
MDG,Madagascar,2012,23141.478,23462.438
MDG,Madagascar,2013,23783.398,24109.29
MDG,Madagascar,2014,24435.183,24764.348
MDG,Madagascar,2015,25093.513,25426.702
MDG,Madagascar,2016,25759.892,26099.952
MDG,Madagascar,2017,26440.012,26788.375
MDG,Madagascar,2018,27136.737,27494.926
MDG,Madagascar,2019,27853.115,28219.554
MDG,Madagascar,2020,28585.993,28953.556
MDG,Madagascar,2021,29321.12,29691.083
MDG,Madagascar,2022,30061.046,30437.261
MDG,Madagascar,2023,30813.475,31195.932
MDG,Madagascar,2024,31578.39,31964.956
MDG,Madagascar,2025,32351.522,32740.678
MDG,Madagascar,2026,33129.834,33522.052
MDG,Madagascar,2027,33914.269,34308.793
MDG,Madagascar,2028,34703.317,35099.857
MDG,Madagascar,2029,35496.397,35894.678
MDG,Madagascar,2030,36292.959,36693.183
MDG,Madagascar,2031,37093.407,37495.706
MDG,Madagascar,2032,37898.005,38301.317
MDG,Madagascar,2033,38704.629,39109.38
MDG,Madagascar,2034,39514.131,39919.95
MDG,Madagascar,2035,40325.769,40733.844
MDG,Madagascar,2036,41141.919,41551.315
MDG,Madagascar,2037,41960.712,42371.34
MDG,Madagascar,2038,42781.969,43194.16
MDG,Madagascar,2039,43606.35,44019.293
MDG,Madagascar,2040,44432.236,44846.895
MDG,Madagascar,2041,45261.553,45676.979
MDG,Madagascar,2042,46092.405,46508.814
MDG,Madagascar,2043,46925.224,47342.295
MDG,Madagascar,2044,47759.365,48176.604
MDG,Madagascar,2045,48593.843,49011.274
MDG,Madagascar,2046,49428.705,49846.527
MDG,Madagascar,2047,50264.35,50682.067
MDG,Madagascar,2048,51099.784,51517.352
MDG,Madagascar,2049,51934.921,52351.99
MDG,Madagascar,2050,52769.059,53185.475
MDG,Madagascar,2051,53601.891,54016.765
MDG,Madagascar,2052,54431.639,54845.3
MDG,Madagascar,2053,55258.96,55671.144
MDG,Madagascar,2054,56083.327,56493.659
MDG,Madagascar,2055,56903.991,57313.021
MDG,Madagascar,2056,57722.051,58129.738
MDG,Madagascar,2057,58537.424,58942.314
MDG,Madagascar,2058,59347.205,59750.169
MDG,Madagascar,2059,60153.133,60554.11
MDG,Madagascar,2060,60955.087,61352.873
MDG,Madagascar,2061,61750.659,62145.241
MDG,Madagascar,2062,62539.823,62930.946
MDG,Madagascar,2063,63322.068,63709.342
MDG,Madagascar,2064,64096.617,64480.302
MDG,Madagascar,2065,64863.986,65242.944
MDG,Madagascar,2066,65621.902,65997.235
MDG,Madagascar,2067,66372.569,66743.591
MDG,Madagascar,2068,67114.614,67480.962
MDG,Madagascar,2069,67847.309,68208.62
MDG,Madagascar,2070,68569.93,68926.09
MDG,Madagascar,2071,69282.25,69634.456
MDG,Madagascar,2072,69986.662,70333.405
MDG,Madagascar,2073,70680.149,71020.89
MDG,Madagascar,2074,71361.631,71697.362
MDG,Madagascar,2075,72033.093,72362.744
MDG,Madagascar,2076,72692.395,73015.741
MDG,Madagascar,2077,73339.087,73657.474
MDG,Madagascar,2078,73975.862,74288.082
MDG,Madagascar,2079,74600.301,74906.31
MDG,Madagascar,2080,75212.319,75512.394
MDG,Madagascar,2081,75812.468,76107.25
MDG,Madagascar,2082,76402.032,76691.311
MDG,Madagascar,2083,76980.591,77265.181
MDG,Madagascar,2084,77549.771,77828.81
MDG,Madagascar,2085,78107.848,78382.366
MDG,Madagascar,2086,78656.884,78926.159
MDG,Madagascar,2087,79195.435,79459.876
MDG,Madagascar,2088,79724.318,79982.95
MDG,Madagascar,2089,80241.582,80493.878
MDG,Madagascar,2090,80746.174,80992.578
MDG,Madagascar,2091,81238.981,81480.826
MDG,Madagascar,2092,81722.67,81958.318
MDG,Madagascar,2093,82193.965,82423.996
MDG,Madagascar,2094,82654.027,82878.064
MDG,Madagascar,2095,83102.1,83319.302
MDG,Madagascar,2096,83536.504,83748.16
MDG,Madagascar,2097,83959.816,84165.542
MDG,Madagascar,2098,84371.269,84570.967
MDG,Madagascar,2099,84770.665,84962.957
MDG,Madagascar,2100,85155.249,85341.148
MDG,Madagascar,2101,85527.046,
MWI,Malawi,1950,2925.058,2950.3
MWI,Malawi,1951,2975.542,3002.885
MWI,Malawi,1952,3030.229,3059.378
MWI,Malawi,1953,3088.528,3119.235
MWI,Malawi,1954,3149.943,3181.529
MWI,Malawi,1955,3213.115,3246.543
MWI,Malawi,1956,3279.971,3315.298
MWI,Malawi,1957,3350.626,3387.738
MWI,Malawi,1958,3424.849,3463.947
MWI,Malawi,1959,3503.045,3544.159
MWI,Malawi,1960,3585.273,3628.134
MWI,Malawi,1961,3670.995,3715.534
MWI,Malawi,1962,3760.073,3806.307
MWI,Malawi,1963,3852.54,3900.506
MWI,Malawi,1964,3948.473,3997.305
MWI,Malawi,1965,4046.137,4096.157
MWI,Malawi,1966,4146.177,4197.926
MWI,Malawi,1967,4249.674,4303.012
MWI,Malawi,1968,4356.35,4411.054
MWI,Malawi,1969,4465.758,4521.184
MWI,Malawi,1970,4576.609,4633.944
MWI,Malawi,1971,4691.279,4751.434
MWI,Malawi,1972,4811.589,4874.474
MWI,Malawi,1973,4937.36,5003.938
MWI,Malawi,1974,5070.515,5141.337
MWI,Malawi,1975,5212.16,5287.366
MWI,Malawi,1976,5362.573,5443.384
MWI,Malawi,1977,5524.195,5614.983
MWI,Malawi,1978,5705.771,5810.132
MWI,Malawi,1979,5914.492,6028.749
MWI,Malawi,1980,6143.006,6265.529
MWI,Malawi,1981,6388.052,6516.454
MWI,Malawi,1982,6644.857,6778.879
MWI,Malawi,1983,6912.901,7051.71
MWI,Malawi,1984,7190.518,7332.81
MWI,Malawi,1985,7475.101,7620.508
MWI,Malawi,1986,7765.916,7906.48
MWI,Malawi,1987,8047.044,8293.174
MWI,Malawi,1988,8539.304,8753.262
MWI,Malawi,1989,8967.219,9176.22
MWI,Malawi,1990,9385.222,9545.852
MWI,Malawi,1991,9706.482,9844.226
MWI,Malawi,1992,9981.971,10135.079
MWI,Malawi,1993,10288.187,10284.024
MWI,Malawi,1994,10279.861,10164.894
MWI,Malawi,1995,10049.927,10150.117
MWI,Malawi,1996,10250.307,10352.228
MWI,Malawi,1997,10454.148,10562.035
MWI,Malawi,1998,10669.922,10792.876
MWI,Malawi,1999,10915.83,11047.804
MWI,Malawi,2000,11179.778,11315.942
MWI,Malawi,2001,11452.106,11593.058
MWI,Malawi,2002,11734.011,11880.44
MWI,Malawi,2003,12026.869,12181.574
MWI,Malawi,2004,12336.279,12500.737
MWI,Malawi,2005,12665.195,12840.031
MWI,Malawi,2006,13014.868,13198.701
MWI,Malawi,2007,13382.533,13576.343
MWI,Malawi,2008,13770.153,13976.418
MWI,Malawi,2009,14182.682,14395.788
MWI,Malawi,2010,14608.894,14826.463
MWI,Malawi,2011,15044.032,15265.022
MWI,Malawi,2012,15486.013,15709.577
MWI,Malawi,2013,15933.141,16161.816
MWI,Malawi,2014,16390.49,16621.538
MWI,Malawi,2015,16852.586,17085.587
MWI,Malawi,2016,17318.588,17557.739
MWI,Malawi,2017,17796.89,18039.715
MWI,Malawi,2018,18282.54,18528.081
MWI,Malawi,2019,18773.622,19025.752
MWI,Malawi,2020,19277.882,19533.888
MWI,Malawi,2021,19789.893,20047.258
MWI,Malawi,2022,20304.623,20568.728
MWI,Malawi,2023,20832.833,21104.482
MWI,Malawi,2024,21376.132,21655.286
MWI,Malawi,2025,21934.44,22216.12
MWI,Malawi,2026,22497.799,22785.535
MWI,Malawi,2027,23073.271,23366.188
MWI,Malawi,2028,23659.104,23954.45
MWI,Malawi,2029,24249.797,24553.502
MWI,Malawi,2030,24857.207,25160.287
MWI,Malawi,2031,25463.368,25763.535
MWI,Malawi,2032,26063.702,26366.761
MWI,Malawi,2033,26669.82,26978.421
MWI,Malawi,2034,27287.022,27595.298
MWI,Malawi,2035,27903.574,28213.795
MWI,Malawi,2036,28524.016,28835.6
MWI,Malawi,2037,29147.184,29462.51
MWI,Malawi,2038,29777.835,30081.752
MWI,Malawi,2039,30385.669,30691.587
MWI,Malawi,2040,30997.505,31302.098
MWI,Malawi,2041,31606.691,31911.246
MWI,Malawi,2042,32215.801,32517.507
MWI,Malawi,2043,32819.214,33122.491
MWI,Malawi,2044,33425.768,33736.528
MWI,Malawi,2045,34047.288,34350.954
MWI,Malawi,2046,34654.62,34959.611
MWI,Malawi,2047,35264.602,35567.993
MWI,Malawi,2048,35871.384,36165.76
MWI,Malawi,2049,36460.137,36761.003
MWI,Malawi,2050,37061.869,37361.683
MWI,Malawi,2051,37661.496,37964.325
MWI,Malawi,2052,38267.154,38568.584
MWI,Malawi,2053,38870.013,39174.573
MWI,Malawi,2054,39479.133,39770.455
MWI,Malawi,2055,40061.778,40357.522
MWI,Malawi,2056,40653.265,40938.49
MWI,Malawi,2057,41223.714,41511.359
MWI,Malawi,2058,41799.004,42081.234
MWI,Malawi,2059,42363.464,42655.652
MWI,Malawi,2060,42947.84,43228.184
MWI,Malawi,2061,43508.527,43785.931
MWI,Malawi,2062,44063.335,44330.13
MWI,Malawi,2063,44596.925,44854.818
MWI,Malawi,2064,45112.711,45372.467
MWI,Malawi,2065,45632.222,45890.788
MWI,Malawi,2066,46149.353,46408.691
MWI,Malawi,2067,46668.029,46922.128
MWI,Malawi,2068,47176.227,47427.613
MWI,Malawi,2069,47678.998,47923.944
MWI,Malawi,2070,48168.891,48410.34
MWI,Malawi,2071,48651.789,48890.06
MWI,Malawi,2072,49128.331,49355.296
MWI,Malawi,2073,49582.261,49806.634
MWI,Malawi,2074,50031.006,50256.738
MWI,Malawi,2075,50482.471,50708.852
MWI,Malawi,2076,50935.234,51164.01
MWI,Malawi,2077,51392.786,51618.823
MWI,Malawi,2078,51844.859,52055.278
MWI,Malawi,2079,52265.698,52475.23
MWI,Malawi,2080,52684.762,52893.308
MWI,Malawi,2081,53101.853,53304.783
MWI,Malawi,2082,53507.713,53704.435
MWI,Malawi,2083,53901.156,54094.649
MWI,Malawi,2084,54288.141,54461.68
MWI,Malawi,2085,54635.219,54812.02
MWI,Malawi,2086,54988.822,55159.958
MWI,Malawi,2087,55331.095,55500.709
MWI,Malawi,2088,55670.324,55839.159
MWI,Malawi,2089,56007.994,56166.457
MWI,Malawi,2090,56324.921,56481.188
MWI,Malawi,2091,56637.454,56783.372
MWI,Malawi,2092,56929.291,57074.42
MWI,Malawi,2093,57219.55,57354.603
MWI,Malawi,2094,57489.657,57621.842
MWI,Malawi,2095,57754.028,57879.215
MWI,Malawi,2096,58004.401,58135.896
MWI,Malawi,2097,58267.39,58389.577
MWI,Malawi,2098,58511.763,58636.392
MWI,Malawi,2099,58761.021,58888.533
MWI,Malawi,2100,59016.045,59141.258
MWI,Malawi,2101,59266.471,
MUS,Mauritius,1950,517.924,525.558
MUS,Mauritius,1951,533.193,541.17
MUS,Mauritius,1952,549.146,557.176
MUS,Mauritius,1953,565.205,571.92
MUS,Mauritius,1954,578.636,585.479
MUS,Mauritius,1955,592.322,599.588
MUS,Mauritius,1956,606.855,614.557
MUS,Mauritius,1957,622.259,630.404
MUS,Mauritius,1958,638.548,647.154
MUS,Mauritius,1959,655.759,664.835
MUS,Mauritius,1960,673.91,680.331
MUS,Mauritius,1961,686.752,692.529
MUS,Mauritius,1962,698.306,705.274
MUS,Mauritius,1963,712.243,720.35
MUS,Mauritius,1964,728.458,736.537
MUS,Mauritius,1965,744.615,752.66
MUS,Mauritius,1966,760.706,768.65
MUS,Mauritius,1967,776.594,784.257
MUS,Mauritius,1968,791.92,799.28
MUS,Mauritius,1969,806.641,813.741
MUS,Mauritius,1970,820.841,827.696
MUS,Mauritius,1971,834.55,841.106
MUS,Mauritius,1972,847.663,853.604
MUS,Mauritius,1973,859.544,865.144
MUS,Mauritius,1974,870.745,876.463
MUS,Mauritius,1975,882.181,888.023
MUS,Mauritius,1976,893.865,899.852
MUS,Mauritius,1977,905.839,912.147
MUS,Mauritius,1978,918.455,925.277
MUS,Mauritius,1979,932.098,939.387
MUS,Mauritius,1980,946.676,954.216
MUS,Mauritius,1981,961.756,969.218
MUS,Mauritius,1982,976.68,983.61
MUS,Mauritius,1983,990.539,997.366
MUS,Mauritius,1984,1004.194,1011.238
MUS,Mauritius,1985,1018.282,1025.063
MUS,Mauritius,1986,1031.845,1038.344
MUS,Mauritius,1987,1044.843,1051.111
MUS,Mauritius,1988,1057.38,1063.593
MUS,Mauritius,1989,1069.807,1075.982
